station_id,date,pm25,log_pm25,pm25_lag1,pm25_lag2,pm25_lag3,pm25_lag7,pm25_roll3_mean,pm25_roll7_mean,pm25_roll7_std,month,dayofweek,dayofyear,month_sin,month_cos,dow_sin,dow_cos,doy_sin,doy_cos,temp_2m,total_precip,lat,lon,building_density,road_density,elevation
STATION_10,2024-03-12,108.1,4.692264892839025,93.82,114.64,117.46,126.93,108.63999999999997,112.59857142857143,13.161850716586729,3,1,72,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.945320046913132,0.3261441535642696,299.91077,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-13,99.3,4.60816569496789,108.1,93.82,114.64,128.87,105.51999999999998,109.90857142857142,11.572960480607827,3,2,73,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9507903724625832,0.3098349038318025,298.78943,0.00015830994,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-14,82.92,4.4298639640880415,99.3,108.1,93.82,105.83,100.40666666666664,105.68428571428572,8.482279287122767,3,3,74,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.9559793438440766,0.2934339689665273,299.69235,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-15,125.81,4.842689903246808,82.92,99.3,108.1,100.64,96.77333333333331,102.41142857142857,12.075489539519,3,4,75,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9608854255574977,0.27694620226893646,298.81165,4.351138e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-16,101.1,4.625952725170619,125.81,82.92,99.3,117.46,102.67666666666663,106.00714285714285,14.881508340090429,3,5,76,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9655071658143364,0.2603764827344581,299.58453,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-17,140.97,4.955615767675482,101.1,125.81,82.92,114.64,103.27666666666664,103.66999999999999,14.04416960877314,3,6,77,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.969843196967294,0.24372971360968387,300.32285,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-18,67.49,4.226687749209813,140.97,101.1,125.81,93.82,122.62666666666662,107.43142857142857,19.81305497945837,3,0,78,1.0,6.123233995736766e-17,0.0,1.0,0.9738922359149924,0.22701082094141847,300.5704,1.2934206e-06,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-19,88.86,4.498252903642014,67.49,140.97,101.1,108.1,103.18666666666662,103.67,24.71959816286099,3,1,79,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9776530844816641,0.2102247521189836,301.3781,8.5532656e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-20,100.65,4.621535540074356,88.86,67.49,140.97,99.3,99.10666666666664,100.92142857142858,25.209719969733182,3,2,80,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.981124629771712,0.19337647441020586,303.0408,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-21,122.75,4.8182634014487995,100.65,88.86,67.49,82.92,85.66666666666663,101.11428571428571,25.200410616457795,3,3,81,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.984305844499033,0.17647097349152166,301.22498,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-22,107.99,4.69125613490122,122.75,100.65,88.86,125.81,104.08666666666663,106.80428571428571,24.90248840119036,3,4,82,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9871957872910085,0.15951325197263655,303.73962,4.351138e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-23,106.21,4.674789527868148,107.99,122.75,100.65,101.1,110.46333333333331,104.25857142857141,23.50754377398248,3,5,83,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9897936029670716,0.14250832791617088,304.6358,8.523463e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-24,77.45,4.362461479179042,106.21,107.99,122.75,140.97,112.31666666666665,104.98857142857143,23.47242668080366,3,6,84,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.992098522791769,0.12546123335273648,301.15582,2.577901e-06,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-25,76.86,4.35491234218231,77.45,106.21,107.99,67.49,97.21666666666664,95.91428571428571,19.118228524231462,3,0,85,1.0,6.123233995736766e-17,0.0,1.0,0.9941098647022418,0.10837701279187609,304.3895,8.523463e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-26,106.45,4.67702562308852,76.86,77.45,106.21,88.86,86.83999999999996,97.25285714285714,17.007955701460265,3,1,86,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.9958270335100595,0.09126072172931188,305.21136,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-27,72.72,4.300274132801623,106.45,76.86,77.45,100.65,86.91999999999997,99.76571428571428,16.860059170657635,3,2,87,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.9972495210773451,0.07411742515094437,307.1623,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-28,89.36,4.5038016915998025,72.72,106.45,76.86,122.75,85.3433333333333,95.77571428571427,19.68424738815459,3,3,88,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,0.998376906467142,0.056952196034039754,307.44763,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-29,110.02,4.709710365262016,89.36,72.72,106.45,107.99,89.50999999999998,91.00571428571428,15.700831036542738,3,4,89,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,0.9992088560679753,0.03977011384605572,307.26382,3.710389e-05,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-30,80.35,4.3987608336650466,110.02,89.36,72.72,106.21,90.69999999999997,91.29571428571428,16.080966862662958,3,5,90,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.9997451236925734,0.022576263041545485,305.04077,0.0007303357,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-03-31,132.11,4.891175854058928,80.35,110.02,89.36,77.45,93.2433333333333,87.60142857142856,15.019007322467898,3,6,91,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.9999855506507186,0.005375731557583884,305.36636,8.597969e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-01,124.48,4.832146383322478,132.11,80.35,110.02,76.86,107.4933333333333,95.41,21.62008479785965,4,0,92,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9999300657962057,-0.011826390691832589,303.02548,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-02,68.57,4.24233343993555,124.48,132.11,80.35,106.45,112.31333333333332,102.21285714285715,22.291922090214115,4,1,93,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9995786855478958,-0.029025013321975237,304.00464,4.2766322e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-03,81.35,4.410978456623649,68.57,124.48,132.11,72.72,108.38666666666664,96.80142857142856,25.463968942128634,4,2,94,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9989315138848577,-0.046215046983708354,306.39258,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-04,54.28,4.012411179459415,81.35,68.57,124.48,89.36,91.46666666666664,98.03428571428572,24.285366552131922,4,3,95,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9979887423155984,-0.06339140486951038,306.5444,7.654727e-06,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-05,84.35,4.4467604492404496,54.28,81.35,68.57,110.02,68.06666666666662,93.02285714285713,29.445054884357557,4,4,96,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9967506498213929,-0.08054900421874167,306.19333,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-06,115.33,4.756430979828675,84.35,54.28,81.35,80.35,73.32666666666664,89.35571428571428,28.560600984072355,4,5,97,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9952176027737294,-0.09768276782171598,305.81665,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-07,91.72,4.529584199031496,115.33,84.35,54.28,132.11,84.65333333333331,94.35285714285715,29.757374836212133,4,6,98,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9933900548258936,-0.11478762552212701,306.10327,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-08,109.22,4.70247836845509,91.72,115.33,84.35,124.48,97.13333333333328,88.58285714285714,24.702523295056764,4,0,99,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9912685467787256,-0.13185851571739118,306.65076,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-09,69.55,4.256321678298823,109.22,91.72,115.33,68.57,105.4233333333333,86.40285714285713,21.468224359336723,4,1,100,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9888537064205885,-0.1488903868564548,307.45087,1.7195935e-06,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-10,115.96,4.761831996001468,69.55,109.22,91.72,81.35,90.1633333333333,86.54285714285716,21.335333537182372,4,2,101,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.986146248341595,-0.16587819893463143,308.76974,4.6417117e-05,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-11,88.9,4.498697941477575,115.96,69.55,109.22,54.28,98.2433333333333,91.48714285714286,23.799368138870683,4,3,102,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9831469737221499,-0.1828169249850199,308.45984,7.599592e-06,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-12,100.24,4.617493935676923,88.9,115.96,69.55,84.35,91.46999999999997,96.43285714285715,17.55733817551797,4,4,103,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9798567700958665,-0.1997015525660636,309.50354,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-13,98.14,4.596532992592428,100.24,88.9,115.96,115.33,101.69999999999997,98.70285714285714,16.743104764136113,4,5,104,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9762766110869321,-0.21652708524481437,307.86957,2.118945e-06,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-14,74.57,4.325059379032629,98.14,100.24,88.9,91.72,95.75999999999998,96.24714285714286,15.075535053285295,4,6,105,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9724075561219968,-0.23328854407545518,305.40897,1.1438131e-05,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-15,76.94,4.355939299910563,74.57,98.14,100.24,109.22,90.9833333333333,93.79714285714284,17.180495447148683,4,0,106,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9682507501166718,-0.2499809690726521,305.84793,4.9705803e-05,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-16,119.36,4.790487251761845,76.94,74.57,98.14,69.55,83.21666666666663,89.18571428571428,16.675622784113973,4,1,107,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9638074231367307,-0.26659942067929354,306.93768,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-17,107.98,4.691164379154952,119.36,76.94,74.57,115.96,90.28999999999996,96.30142857142856,17.506907616300797,4,2,108,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9590788900341131,-0.28313898122818354,306.90866,4.3313776e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-18,121.0,4.804021044733257,107.98,119.36,76.94,88.9,101.42666666666663,95.16142857142857,16.226435661773944,4,3,109,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9540665500578387,-0.2995947563972602,308.99976,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-19,106.49,4.677397819984972,121.0,107.98,119.36,100.24,116.1133333333333,99.74714285714286,18.533789605551235,4,4,110,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9487718864399473,-0.31596187665790293,309.75958,1.3041496e-05,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-20,102.86,4.6430438384161725,106.49,121.0,107.98,98.14,111.82333333333331,100.64,18.71118649364554,4,5,111,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.9431964659565866,-0.33223549871590435,307.47678,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-21,65.48,4.196901150547193,102.86,106.49,121.0,74.57,110.11666666666663,101.3142857142857,18.691115409147724,4,6,112,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.9373419384643772,-0.3484108069446808,308.00787,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-22,94.59,4.560068212075671,65.48,102.86,106.49,76.94,91.60999999999997,100.01571428571428,21.02848057369047,4,0,113,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.9312100364121947,-0.3644830148102912,308.23764,8.6426735e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-23,99.45,4.609660091260944,94.59,65.48,102.86,119.36,87.6433333333333,102.53714285714287,18.733341679374142,4,1,114,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.9248025743285089,-0.38044736628785164,306.38422,0.00027767717,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-24,139.06,4.942070902227372,99.45,94.59,65.48,107.98,86.50666666666665,99.69285714285715,17.202329022824365,4,2,115,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,0.9181214482844364,-0.39629913726891813,308.7096,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-25,113.74,4.742668699173725,139.06,99.45,94.59,121.0,111.0333333333333,104.13285714285715,22.79846757590326,4,3,116,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,0.9111686353326631,-0.41203363695942635,310.21603,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-26,130.72,4.880678457508163,113.74,139.06,99.45,106.49,117.41666666666664,103.0957142857143,22.056320981480162,4,4,117,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,0.9039461929224011,-0.42764620926777464,310.1057,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-27,111.95,4.726945242914012,130.72,113.74,139.06,102.86,127.83999999999996,106.55714285714286,24.449258144359227,4,5,118,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8964562582905575,-0.44313223418263453,308.8747,2.0647049e-05,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-28,85.77,4.463260939805398,111.95,130.72,113.74,65.48,118.8033333333333,107.85571428571428,24.46155954223053,4,6,119,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,0.8887010478292915,-0.45848712914008766,309.00952,3.7133693e-06,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-29,102.34,4.638024522859038,85.77,111.95,130.72,94.59,109.47999999999996,110.75428571428571,19.25042411406635,4,0,120,0.8660254037844387,-0.4999999999999998,0.0,1.0,0.8806828564301475,-0.47370635037968,308.511,2.2292138e-06,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-04-30,104.72,4.660794089736088,102.34,85.77,111.95,99.45,100.01999999999998,111.86142857142856,18.368490618966163,4,1,121,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336,0.8724040568049612,-0.48878539428899265,308.05923,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-01,56.22,4.0469034876219645,104.72,102.34,85.77,139.06,97.60999999999997,112.61428571428573,17.87641636080239,5,2,122,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.8638670987837349,-0.503719798736334,304.81348,8.523463e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-02,67.31,4.224056168743758,56.22,104.72,102.34,113.74,87.75999999999998,100.78,23.86763848114535,5,3,123,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.8550745085896932,-0.518505144391157,307.92493,8.523463e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-03,70.88,4.274998061915358,67.31,56.22,104.72,130.72,76.0833333333333,94.14714285714285,26.020186851932813,5,4,124,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.8460288880917339,-0.533137056031809,310.1919,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-04,107.11,4.68314922730468,70.88,67.31,56.22,111.95,64.8033333333333,85.59857142857142,21.42638671402642,5,5,125,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8367329140344921,-0.5476112038402312,312.30963,8.523463e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-05,33.39,3.537765824444175,107.11,70.88,67.31,85.77,81.76666666666664,84.90714285714286,20.492020979139244,5,6,126,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8271893372462497,-0.5619233046832195,312.51624,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-06,99.12,4.6063694665635735,33.39,107.11,70.88,102.34,70.45999999999997,77.42428571428572,28.22781421290077,5,0,127,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.8174009818249189,-0.5760691233798758,312.49915,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-07,56.26,4.047602299669969,99.12,33.39,107.11,104.72,79.8733333333333,76.96428571428571,27.776749784151768,5,1,128,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.8073707443023492,-0.5900444739548627,312.7386,8.702277e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-08,47.56,3.8828001467512427,56.26,99.12,33.39,56.22,62.92333333333331,70.04142857142857,25.664804323281274,5,2,129,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.7971015927871943,-0.6038452208771035,311.06677,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-09,98.6,4.601162164590552,47.56,56.26,99.12,67.31,67.64666666666663,68.80428571428571,26.632568318471083,5,3,130,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.7865965660866021,-0.6174672802835514,310.73865,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-10,89.64,4.506895616719751,98.6,47.56,56.26,70.88,67.4733333333333,73.27428571428571,28.871691935839788,5,4,131,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.7758587728069828,-0.6309066211876704,311.11862,0.00028941035,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-11,100.09,4.616011209165967,89.64,98.6,47.56,107.11,78.59999999999997,75.9542857142857,29.476755733482168,5,5,132,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.7648913904341225,-0.6441592666722685,311.3489,0.0001205951,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-12,91.01,4.52189726679427,100.09,89.64,98.6,33.39,96.10999999999997,74.95142857142856,28.337516021797992,5,6,133,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.753697664392914,-0.6572212950663319,308.87225,0.0011240393,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-13,116.2,4.763881877142913,91.01,100.09,89.64,99.12,93.57999999999997,83.18285714285715,21.887284523427756,5,0,134,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.742280907086982,-0.6700888411055113,311.11835,1.2858627e-06,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-14,86.17,4.467860235023485,116.2,91.01,100.09,56.26,102.43333333333332,85.62285714285714,24.72779590817084,5,1,135,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.7306444969184916,-0.6827580970759147,311.8418,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-15,71.87,4.288677031682191,86.17,116.2,91.01,47.56,97.7933333333333,89.89571428571428,21.130957429911422,5,2,136,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.7187918772884232,-0.6952253139408722,313.13882,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-16,81.86,4.417152436649256,71.87,86.17,116.2,98.6,91.4133333333333,93.36857142857141,13.707009677011488,5,3,137,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.7067265555776158,-0.7074868024503348,314.5984,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-17,99.87,4.613832559066744,81.86,71.87,86.17,89.64,79.96666666666664,90.97714285714287,14.096923676562403,5,4,138,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6944521021088763,-0.719538934232584,315.08826,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-18,59.41,4.101154654150649,99.87,81.86,71.87,100.09,84.5333333333333,92.43857142857144,14.460775023686837,5,5,139,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.6819721490904629,-0.7313781428679254,315.6336,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-19,61.96,4.1424996041091475,59.41,99.87,81.86,91.01,80.37999999999998,86.62714285714286,18.487010497720256,5,6,140,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.6692903895412567,-0.7430009249440493,315.81863,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-20,68.82,4.24592050167689,61.96,59.41,99.87,116.2,73.74666666666663,82.47714285714287,20.491129555887,5,0,141,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.6564105761979381,-0.7544038410927472,315.8409,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-21,32.91,3.523709956137547,68.82,61.96,59.41,86.17,63.396666666666626,75.70857142857143,14.421684400662969,5,1,142,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.6433365204044917,-0.765583517007675,314.8341,8.523463e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-22,77.76,4.366405253770925,32.91,68.82,61.96,71.87,54.5633333333333,68.10000000000001,20.675886115632373,5,2,143,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.6300720909843687,-0.7765366444428655,314.45032,4.7266483e-05,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-23,37.28,3.6449275665847534,77.76,32.91,68.82,81.86,59.82999999999996,68.94142857142857,20.972602309179035,5,3,144,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.6166212130956382,-0.7872599821916922,312.45987,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-24,76.06,4.344584339198011,37.28,77.76,32.91,99.87,49.316666666666634,62.57285714285714,23.06059388819192,5,4,145,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.6029878670694714,-0.7977503570459932,312.67377,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-25,92.31,4.535927283245931,76.06,37.28,77.76,59.41,63.69999999999997,59.17142857142857,17.79786544183412,5,5,146,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.5891760872322963,-0.8080046647350754,315.70557,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-26,65.46,4.196600262926448,92.31,76.06,37.28,61.96,68.54999999999997,63.87142857142857,21.771778696720528,5,6,147,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.5751899607119775,-0.8180198708443174,316.56836,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-27,108.54,4.696289779355575,65.46,92.31,76.06,68.82,77.9433333333333,64.37142857142858,21.76075245985245,5,0,148,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.5610336262283677,-0.8277930117131022,316.98877,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-28,45.79,3.845669504878125,108.54,65.46,92.31,32.91,88.76999999999997,70.04571428571428,27.528386474777225,5,1,149,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.5467112728685939,-0.8373211953118121,317.68945,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-29,98.83,4.603468739348334,45.79,108.54,65.46,77.76,73.2633333333333,71.88571428571429,24.941436644762472,5,2,150,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.5322271388474397,-0.8466016020976267,317.66797,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-30,88.5,4.4942386252808095,98.83,45.79,108.54,37.28,84.38666666666664,74.89571428571428,26.95835730476491,5,3,151,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,0.5175855102531889,-0.8556314858488706,317.75977,8.523463e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-05-31,40.68,3.7300213974451113,88.5,98.83,45.79,76.06,77.70666666666664,82.21285714285715,21.43155284021229,5,4,152,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,0.5027907197793043,-0.8644081744776648,317.3816,0.0,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-01,129.22,4.869225327808716,40.68,88.5,98.83,92.31,76.0033333333333,77.15857142857143,26.658859333293453,6,5,153,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.4878471454423119,-0.8729290708206411,315.10706,3.552437e-05,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-02,73.73,4.313881617942199,129.22,40.68,88.5,65.46,86.13333333333328,82.43142857142857,33.04132282893149,6,6,154,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.47275920928627757,-0.881191653407483,314.11084,8.6426735e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-03,57.45,4.068171687918078,73.73,129.22,40.68,108.54,81.20999999999997,83.61285714285714,32.47637382995235,6,0,155,1.2246467991473532e-16,-1.0,0.0,1.0,0.4575313760742512,-0.8891934772070711,315.64722,8.523463e-07,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-04,46.86,3.868280082480227,57.45,73.73,129.22,45.79,86.79999999999995,76.31428571428572,31.67159024380326,6,1,156,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.44216815196707204,-0.8969321743510065,315.2081,9.432435e-06,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-05,70.6,4.2710950739666,46.86,57.45,73.73,98.83,59.346666666666636,76.46714285714286,31.501844239284406,6,2,157,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.42667408318992467,-0.9044054548343001,310.38574,0.0010655224,28.56236203565421,77.14301794076057,0,0,216
STATION_10,2024-06-06,72.45,4.296604902619887,70.6,46.86,57.45,88.5,58.30333333333329,72.43428571428572,29.929571695978233,6,3,158,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.4110537546870351,-0.9116111071930239,312.46216,4.427135e-05,28.56236203565421,77.14301794076057,0,0,216
