station_id,date,actual_pm25,pred_pm25
STATION_05,2024-12-02,211.04000000000005,232.1755835669733
STATION_05,2024-12-03,213.30999999999995,232.6594214575983
STATION_05,2024-12-04,245.28000000000003,232.99377814705144
STATION_05,2024-12-05,199.13999999999993,232.6455084937311
STATION_05,2024-12-06,217.3400000000001,233.1093756812311
STATION_05,2024-12-07,241.92999999999992,233.0039282935358
STATION_05,2024-12-08,217.31000000000006,232.903241648028
STATION_05,2024-12-09,225.28,232.9647925513483
STATION_05,2024-12-10,244.8800000000001,232.54397651130924
STATION_05,2024-12-11,238.42999999999998,232.55156928474673
STATION_05,2024-12-12,235.34,232.62809211189517
STATION_05,2024-12-13,223.2199999999999,232.84324103767642
STATION_05,2024-12-14,237.40000000000003,232.5918433325983
STATION_05,2024-12-15,227.5300000000001,232.54014655525455
STATION_05,2024-12-16,239.15999999999994,232.54588080818425
STATION_05,2024-12-17,220.05999999999992,232.53607245857486
STATION_05,2024-12-18,226.34999999999994,232.851776804278
STATION_05,2024-12-19,210.19999999999996,232.6765357154108
STATION_05,2024-12-20,229.29999999999998,232.94893561775456
STATION_05,2024-12-21,213.78000000000003,232.9095130103327
STATION_05,2024-12-22,207.72000000000003,233.0159339087702
STATION_05,2024-12-23,235.16999999999993,232.72358466560613
STATION_05,2024-12-24,234.25000000000009,232.83963385994207
STATION_05,2024-12-25,245.66000000000005,232.886200632403
STATION_05,2024-12-26,221.37999999999997,232.5340796607233
STATION_05,2024-12-27,238.16000000000003,231.21998053962955
STATION_05,2024-12-28,241.0199999999999,232.26893683845768
STATION_05,2024-12-29,238.90000000000003,233.1918921607233
STATION_05,2024-12-30,213.49,232.7415015357233
STATION_05,2024-12-31,232.99000000000007,232.94567328865298
STATION_06,2024-08-07,46.440000000000005,43.80299675853833
STATION_06,2024-08-08,11.159999999999998,45.41348030956372
STATION_06,2024-08-09,65.84000000000002,44.4239135065852
STATION_06,2024-08-10,36.20000000000001,47.09188607128247
STATION_06,2024-08-11,61.97,46.588400200921136
STATION_06,2024-08-12,48.500000000000014,44.43831551464184
STATION_06,2024-08-13,17.140000000000004,44.83235848339184
STATION_06,2024-08-14,51.28999999999999,45.64476082714184
STATION_06,2024-08-15,91.92,47.175227288323484
STATION_06,2024-08-16,57.86000000000002,44.71173012645825
STATION_06,2024-08-17,46.85000000000001,45.14924309642895
STATION_06,2024-08-18,69.51000000000003,45.01377480419262
STATION_06,2024-08-19,52.209999999999994,44.74783623607739
STATION_06,2024-08-20,52.190000000000005,46.71799080761059
STATION_06,2024-08-21,26.169999999999998,43.68133690746411
STATION_06,2024-08-22,52.68,45.490638665276606
STATION_06,2024-08-23,68.71000000000001,43.578042534905514
STATION_06,2024-08-24,31.28,44.732137993889886
STATION_06,2024-08-25,76.49,44.81333992870434
STATION_06,2024-08-26,46.169999999999995,45.47502129467114
STATION_06,2024-08-27,30.24,47.59054863842114
STATION_06,2024-08-28,67.94999999999999,42.9345336237727
STATION_06,2024-08-29,42.25999999999999,45.48637841137035
STATION_06,2024-08-30,63.190000000000026,46.64809105785473
STATION_06,2024-08-31,42.160000000000004,44.43811638744457
STATION_06,2024-09-01,46.79999999999999,47.037481846110026
STATION_06,2024-09-02,57.87,47.886316837565104
STATION_06,2024-09-03,53.819999999999986,47.261071171061204
STATION_06,2024-09-04,10.000000000000002,49.338950504557296
STATION_06,2024-09-05,25.58,47.17071167399089
STATION_06,2024-09-06,66.58999999999999,48.73072525431316
STATION_06,2024-09-07,45.36000000000001,48.19312454630534
STATION_06,2024-09-08,37.53,48.57710434366862
STATION_06,2024-09-09,20.829999999999995,48.548607029215496
STATION_06,2024-09-10,26.410000000000004,49.56657654215495
STATION_06,2024-09-11,10.000000000000002,46.775483097330735
STATION_06,2024-09-12,45.97,47.81850067545573
STATION_06,2024-09-13,36.03,48.916356052653
STATION_06,2024-09-14,28.67000000000001,49.16308227945964
STATION_06,2024-09-15,46.64,50.458947147623704
STATION_06,2024-09-16,55.279999999999994,46.277891697184245
STATION_06,2024-09-17,89.86000000000001,47.76867844034831
STATION_06,2024-09-18,17.76,48.287072910563154
STATION_06,2024-09-19,71.18999999999997,48.868796695963546
STATION_06,2024-09-20,67.46000000000001,47.71087280680339
STATION_06,2024-09-21,32.42000000000001,47.51526199747722
STATION_06,2024-09-22,52.06000000000001,49.12975098063151
STATION_06,2024-09-23,38.849999999999994,47.85220810343425
STATION_06,2024-09-24,51.71,47.35471817423503
STATION_06,2024-09-25,78.18000000000004,46.14943252970378
STATION_06,2024-09-26,60.11000000000002,47.48563095499675
STATION_06,2024-09-27,58.16999999999998,47.97646652628581
STATION_06,2024-09-28,39.39,46.79917160441081
STATION_06,2024-09-29,18.320000000000004,48.50439850260417
STATION_06,2024-09-30,43.82999999999999,48.65405670572917
STATION_06,2024-10-01,164.12999999999994,138.80826755843623
STATION_06,2024-10-02,109.46000000000004,140.1927798875378
STATION_06,2024-10-03,118.89999999999996,140.07736240706905
STATION_06,2024-10-04,142.52999999999994,140.1894412644909
STATION_06,2024-10-05,120.31000000000004,142.77117954574092
STATION_06,2024-10-06,124.14999999999999,142.86256443343623
STATION_06,2024-10-07,131.52999999999994,142.35269810042843
STATION_06,2024-10-08,112.68999999999998,142.97401462874873
STATION_06,2024-10-09,120.52000000000002,142.6552859910534
STATION_06,2024-10-10,154.07000000000002,141.19118992171747
STATION_06,2024-10-11,113.85000000000002,142.3895358689831
STATION_06,2024-10-12,108.04000000000002,141.79747654281124
STATION_06,2024-10-13,127.39999999999998,141.23891636214717
STATION_06,2024-10-14,154.64000000000001,141.86337620101435
STATION_06,2024-10-15,136.05999999999997,141.53746677718624
STATION_06,2024-10-16,130.71,141.83131443343623
STATION_06,2024-10-17,140.88999999999993,141.54068638167843
STATION_06,2024-10-18,105.08999999999997,141.71342197738153
STATION_06,2024-10-19,149.88999999999993,141.58575474105342
STATION_06,2024-10-20,147.67000000000004,141.65403477035028
STATION_06,2024-10-21,131.81000000000003,141.93621860824092
STATION_06,2024-10-22,160.12000000000006,141.07850986800653
STATION_06,2024-10-23,117.44999999999997,141.3632907517956
STATION_06,2024-10-24,162.55999999999992,141.89865146956905
STATION_06,2024-10-25,143.09,141.58200107894405
STATION_06,2024-10-26,133.27,141.85868259749873
STATION_06,2024-10-27,139.6,141.16644932113155
STATION_06,2024-10-28,137.84999999999994,141.43727756820186
STATION_06,2024-10-29,164.41000000000008,141.69267002425653
STATION_06,2024-10-30,118.46999999999998,141.17195164046748
STATION_06,2024-10-31,124.74999999999999,142.26601597152217
STATION_06,2024-11-01,250.72999999999996,235.03349878743492
STATION_06,2024-11-02,218.09000000000003,234.97749597981772
STATION_06,2024-11-03,248.01,236.31896021321617
STATION_06,2024-11-04,263.99,235.53946497395836
STATION_06,2024-11-05,221.95999999999995,235.07209436848962
STATION_06,2024-11-06,243.6299999999999,235.2691128011068
STATION_06,2024-11-07,206.92999999999998,235.7033169026693
STATION_06,2024-11-08,245.08999999999997,235.85830957845053
STATION_06,2024-11-09,233.98999999999995,235.89925196126305
STATION_06,2024-11-10,239.46000000000004,235.63315088704428
STATION_06,2024-11-11,217.08999999999997,235.8069088216146
STATION_06,2024-11-12,196.78000000000006,235.89556238606772
STATION_06,2024-11-13,240.07000000000002,236.25447351888022
STATION_06,2024-11-14,188.72999999999996,235.84963953450523
STATION_06,2024-11-15,223.64999999999995,236.382244514974
STATION_06,2024-11-16,248.81999999999994,236.0751705403646
STATION_06,2024-11-17,233.83999999999997,236.03717005208335
STATION_06,2024-11-18,268.9699999999999,236.39447290852866
STATION_06,2024-11-19,250.5,235.82711756184898
STATION_06,2024-11-20,216.91999999999993,235.6801754231771
STATION_06,2024-11-21,230.5500000000001,235.1388393636068
STATION_06,2024-11-22,229.04999999999993,236.09217188313804
STATION_06,2024-11-23,198.35999999999999,235.8706508870443
STATION_06,2024-11-24,211.18999999999994,236.22689173177085
STATION_06,2024-11-25,218.78000000000003,236.0403316731771
STATION_06,2024-11-26,189.28000000000006,236.61840174153647
STATION_06,2024-11-27,230.95000000000007,236.31191675618493
STATION_06,2024-11-28,225.01999999999992,236.20716211751304
STATION_06,2024-11-29,196.54000000000005,236.57964441731772
STATION_06,2024-11-30,238.07999999999998,236.50807154134117
STATION_06,2024-12-01,244.32000000000005,220.9295567351311
STATION_06,2024-12-02,234.54,220.91803024587327
STATION_06,2024-12-03,223.51999999999992,221.37093246755296
STATION_06,2024-12-04,241.83000000000007,221.06030319509202
STATION_06,2024-12-05,243.59999999999997,221.09434555349046
STATION_06,2024-12-06,236.1500000000001,221.04939926442796
STATION_06,2024-12-07,213.51,220.9427403288811
STATION_06,2024-12-08,235.5300000000001,220.81312301931078
STATION_06,2024-12-09,253.90999999999997,220.7717747527092
STATION_06,2024-12-10,218.07000000000005,221.24525192556078
STATION_06,2024-12-11,271.96000000000004,220.94738510427172
STATION_06,2024-12-12,219.48999999999995,220.81409653005295
STATION_06,2024-12-13,230.65000000000003,221.1257969695061
STATION_06,2024-12-14,216.54999999999995,220.5259220915764
STATION_06,2024-12-15,234.47,220.8646672087639
STATION_06,2024-12-16,195.16000000000005,220.90705612477953
STATION_06,2024-12-17,219.07999999999998,220.97803390798265
STATION_06,2024-12-18,208.16,222.30942123708422
STATION_06,2024-12-19,232.70999999999998,221.51405380544358
STATION_06,2024-12-20,249.88999999999993,221.1504551726311
STATION_06,2024-12-21,242.91999999999993,221.11060226735765
STATION_06,2024-12-22,182.56999999999994,220.98569382009202
STATION_06,2024-12-23,270.83999999999986,221.3755772429436
STATION_06,2024-12-24,235.9099999999999,219.0552647429436
STATION_06,2024-12-25,214.47000000000003,221.06045273122484
STATION_06,2024-12-26,233.14000000000007,220.66993149099045
STATION_06,2024-12-27,233.5200000000001,220.2413548308342
STATION_06,2024-12-28,216.66000000000005,221.0789463835686
STATION_06,2024-12-29,233.96,221.1654515105217
STATION_06,2024-12-30,217.8499999999999,220.96203659352952
STATION_06,2024-12-31,221.91000000000008,221.18467453298265
STATION_07,2024-08-07,78.57000000000001,49.580352734539964
STATION_07,2024-08-08,46.38000000000001,49.94102778336809
STATION_07,2024-08-09,27.83,49.06736521622942
STATION_07,2024-08-10,10.000000000000002,48.3289817323427
STATION_07,2024-08-11,18.560000000000002,48.54467921159075
STATION_07,2024-08-12,20.519999999999996,49.80725779435442
STATION_07,2024-08-13,75.57,47.7381988038759
STATION_07,2024-08-14,50.32000000000001,49.74352793595598
STATION_07,2024-08-15,55.789999999999985,50.75255198380754
STATION_07,2024-08-16,10.000000000000002,50.63682093522356
STATION_07,2024-08-17,24.04,52.39319682023333
STATION_07,2024-08-18,65.73999999999997,48.68607020280169
STATION_07,2024-08-19,53.739999999999995,49.87722010514543
STATION_07,2024-08-20,45.06000000000001,51.53238139054582
STATION_07,2024-08-21,59.300000000000004,50.576148175213795
STATION_07,2024-08-22,80.71999999999998,49.42956385514543
STATION_07,2024-08-23,43.58,51.30786051652239
STATION_07,2024-08-24,49.39,48.58231730363176
STATION_07,2024-08-25,51.850000000000016,48.6373198976259
STATION_07,2024-08-26,95.84000000000003,49.93459315202043
STATION_07,2024-08-27,10.000000000000002,49.98926615617083
STATION_07,2024-08-28,61.65999999999999,51.53214640519426
STATION_07,2024-08-29,45.699999999999996,48.407552288983325
STATION_07,2024-08-30,59.34000000000002,48.65494379899309
STATION_07,2024-08-31,34.849999999999994,49.75210795304582
STATION_07,2024-09-01,47.02000000000001,44.99116988932292
STATION_07,2024-09-02,62.230000000000004,43.30395599161784
STATION_07,2024-09-03,110.26,43.08393951212565
STATION_07,2024-09-04,64.15999999999998,43.99557662760417
STATION_07,2024-09-05,31.040000000000006,43.87547088419597
STATION_07,2024-09-06,39.52,40.81856437479655
STATION_07,2024-09-07,38.92999999999999,43.36236663614909
STATION_07,2024-09-08,12.09,46.08560729777019
STATION_07,2024-09-09,41.400000000000006,44.19036193644206
STATION_07,2024-09-10,62.65999999999998,44.73822189127605
STATION_07,2024-09-11,22.520000000000003,42.93743835245769
STATION_07,2024-09-12,68.96999999999997,42.79050308024089
STATION_07,2024-09-13,57.75999999999998,44.2935449198405
STATION_07,2024-09-14,33.31999999999999,44.51401611124675
STATION_07,2024-09-15,45.17,43.97758346354167
STATION_07,2024-09-16,79.97,43.30121780192058
STATION_07,2024-09-17,62.67,42.3835221842448
STATION_07,2024-09-18,48.18,42.57455230509441
STATION_07,2024-09-19,43.25,41.80334144388835
STATION_07,2024-09-20,49.53,42.790429075113934
STATION_07,2024-09-21,37.76,44.52806411539714
STATION_07,2024-09-22,10.000000000000002,45.161966092936204
STATION_07,2024-09-23,88.84000000000005,44.5465104654948
STATION_07,2024-09-24,51.11000000000001,45.672969205729174
STATION_07,2024-09-25,55.959999999999994,43.228688199869794
STATION_07,2024-09-26,46.839999999999996,43.45512328898113
STATION_07,2024-09-27,33.29999999999999,43.82487121378581
STATION_07,2024-09-28,44.28,44.368170316569014
STATION_07,2024-09-29,16.009999999999998,45.878466184488936
STATION_07,2024-09-30,93.54000000000002,44.01074767862956
STATION_07,2024-10-01,115.31,139.60318869313886
STATION_07,2024-10-02,119.36000000000004,135.94237326345134
STATION_07,2024-10-03,131.19000000000005,138.99150961599042
STATION_07,2024-10-04,165.75999999999996,138.69713400563884
STATION_07,2024-10-05,140.29000000000005,138.7441921111076
STATION_07,2024-10-06,115.28000000000003,140.6653865691154
STATION_07,2024-10-07,165.09000000000003,138.649117648217
STATION_07,2024-10-08,154.62000000000003,138.8477809782951
STATION_07,2024-10-09,150.76999999999995,138.98028525075603
STATION_07,2024-10-10,154.31000000000003,138.61632345876384
STATION_07,2024-10-11,187.88999999999993,138.56969259938884
STATION_07,2024-10-12,183.69999999999993,137.7558650847404
STATION_07,2024-10-13,126.27,137.2903133269279
STATION_07,2024-10-14,172.47999999999993,135.88529776296306
STATION_07,2024-10-15,147.66000000000005,137.60428732595136
STATION_07,2024-10-16,149.97999999999996,138.48730124196697
STATION_07,2024-10-17,106.14999999999998,138.06853903493572
STATION_07,2024-10-18,136.58999999999997,137.083932101342
STATION_07,2024-10-19,123.74000000000004,137.30407065114667
STATION_07,2024-10-20,156.55999999999997,138.87833212575603
STATION_07,2024-10-21,161.41999999999993,138.55002402028728
STATION_07,2024-10-22,98.51000000000003,138.27841147145915
STATION_07,2024-10-23,139.55999999999995,137.9094936247795
STATION_07,2024-10-24,162.43999999999997,137.64904745778728
STATION_07,2024-10-25,136.26999999999995,138.3333797331779
STATION_07,2024-10-26,154.57999999999998,138.1759517546623
STATION_07,2024-10-27,147.01999999999998,137.3886958952873
STATION_07,2024-10-28,146.83,137.8384792204826
STATION_07,2024-10-29,134.56999999999996,137.4266658659904
STATION_07,2024-10-30,115.67000000000006,136.77037314138104
STATION_07,2024-10-31,117.57,138.26784018239667
STATION_07,2024-11-01,244.19,233.96323384602866
STATION_07,2024-11-02,230.38999999999996,234.51601704915367
STATION_07,2024-11-03,227.23000000000002,235.71667622884115
STATION_07,2024-11-04,221.52000000000004,235.64078816731774
STATION_07,2024-11-05,223.89999999999992,235.58688496907553
STATION_07,2024-11-06,250.94000000000008,235.62829427083335
STATION_07,2024-11-07,223.30000000000007,235.5938124593099
STATION_07,2024-11-08,203.1800000000001,235.40890034993492
STATION_07,2024-11-09,244.8700000000001,235.5864607747396
STATION_07,2024-11-10,225.90000000000006,235.2796248372396
STATION_07,2024-11-11,230.63000000000008,235.68190450032554
STATION_07,2024-11-12,262.14999999999986,235.64011372884116
STATION_07,2024-11-13,229.59000000000012,235.4039442952474
STATION_07,2024-11-14,235.77999999999992,235.76356953938804
STATION_07,2024-11-15,206.42000000000002,235.56271504720053
STATION_07,2024-11-16,225.61,235.85759419759117
STATION_07,2024-11-17,242.19000000000005,235.50979756673178
STATION_07,2024-11-18,198.89000000000004,235.83742513020835
STATION_07,2024-11-19,234.01999999999998,235.92692403157554
STATION_07,2024-11-20,232.01999999999995,235.73989095052085
STATION_07,2024-11-21,230.82999999999998,235.7886336263021
STATION_07,2024-11-22,250.7400000000001,235.98071736653648
STATION_07,2024-11-23,236.68999999999994,236.07678059895835
STATION_07,2024-11-24,259.56,235.83864278157554
STATION_07,2024-11-25,210.12999999999994,235.7383620198568
STATION_07,2024-11-26,232.71999999999997,236.0809920247396
STATION_07,2024-11-27,231.69000000000003,235.80096883138023
STATION_07,2024-11-28,208.6100000000001,236.13713521321617
STATION_07,2024-11-29,249.13000000000002,236.1538924153646
STATION_07,2024-11-30,276.48999999999995,236.07632588704428
STATION_07,2024-12-01,229.65999999999988,229.39519780509707
STATION_07,2024-12-02,240.10000000000005,229.47701238029236
STATION_07,2024-12-03,231.69000000000003,229.5328229271674
STATION_07,2024-12-04,215.73000000000008,229.47114385001893
STATION_07,2024-12-05,193.58,229.5251904808783
STATION_07,2024-12-06,215.88,229.378141530683
STATION_07,2024-12-07,202.16000000000005,231.12815373771426
STATION_07,2024-12-08,264.0799999999999,229.588834890058
STATION_07,2024-12-09,227.70000000000005,229.48433049552676
STATION_07,2024-12-10,223.08000000000004,229.60115483634706
STATION_07,2024-12-11,247.7800000000001,229.57557195060488
STATION_07,2024-12-12,207.56000000000006,229.76053593986268
STATION_07,2024-12-13,214.66,229.95806096427674
STATION_07,2024-12-14,231.35999999999993,229.9149823509955
STATION_07,2024-12-15,250.58,230.06275456779238
STATION_07,2024-12-16,240.03000000000003,229.63941472404238
STATION_07,2024-12-17,234.96999999999997,229.59904607169864
STATION_07,2024-12-18,231.5600000000001,229.56784489982363
STATION_07,2024-12-19,238.00000000000009,229.61464665763611
STATION_07,2024-12-20,234.02999999999997,229.29447148673768
STATION_07,2024-12-21,209.40000000000003,229.30510075919864
STATION_07,2024-12-22,230.92000000000007,229.42166570060488
STATION_07,2024-12-23,208.53000000000006,230.43452885978456
STATION_07,2024-12-24,231.62000000000003,229.09372990958926
STATION_07,2024-12-25,220.39000000000001,229.68234990470643
STATION_07,2024-12-26,280.79000000000013,229.41914800040956
STATION_07,2024-12-27,229.20000000000002,229.1339795433783
STATION_07,2024-12-28,201.91999999999993,230.3311414086127
STATION_07,2024-12-29,227.32,229.61545842521426
STATION_07,2024-12-30,240.39000000000004,229.63220647208925
STATION_07,2024-12-31,263.4700000000001,229.4296521508002
STATION_08,2024-08-07,43.660000000000004,39.996082159093916
STATION_08,2024-08-08,49.17,39.67193665128141
STATION_08,2024-08-09,35.92000000000001,39.95158905606657
STATION_08,2024-08-10,41.13999999999999,39.33573784451872
STATION_08,2024-08-11,10.000000000000002,38.866809316686684
STATION_08,2024-08-12,67.47,40.95126022916227
STATION_08,2024-08-13,53.98000000000001,42.69240555386931
STATION_08,2024-08-14,32.529999999999994,39.34478134732633
STATION_08,2024-08-15,85.97000000000004,40.86136002164274
STATION_08,2024-08-16,49.739999999999995,40.434089513830244
STATION_08,2024-08-17,27.280000000000005,39.850658651403485
STATION_08,2024-08-18,65.13000000000001,40.05507797818571
STATION_08,2024-08-19,55.959999999999994,40.175091405920085
STATION_08,2024-08-20,55.890000000000015,39.575501867345864
STATION_08,2024-08-21,39.480000000000004,40.032655187658364
STATION_08,2024-08-22,57.009999999999984,41.32945236783415
STATION_08,2024-08-23,42.75999999999999,39.48191971402555
STATION_08,2024-08-24,59.11999999999999,40.43141846280485
STATION_08,2024-08-25,10.000000000000002,37.44805855374723
STATION_08,2024-08-26,39.32,39.05249466519743
STATION_08,2024-08-27,82.44,40.386842199377114
STATION_08,2024-08-28,32.660000000000004,40.84402298550993
STATION_08,2024-08-29,35.92000000000001,40.52838348966032
STATION_08,2024-08-30,39.04,40.893553777746256
STATION_08,2024-08-31,23.7,43.084487768224776
STATION_08,2024-09-01,10.000000000000002,47.028212123616534
STATION_08,2024-09-02,43.39,42.73594680379232
STATION_08,2024-09-03,50.720000000000006,46.655592494710284
STATION_08,2024-09-04,46.95,45.448735957845045
STATION_08,2024-09-05,45.099999999999994,45.59940581868489
STATION_08,2024-09-06,48.85999999999999,43.722190242513015
STATION_08,2024-09-07,68.45999999999997,41.98791823933919
STATION_08,2024-09-08,44.18999999999999,44.8075387532552
STATION_08,2024-09-09,36.52,42.48235183308919
STATION_08,2024-09-10,42.38,43.35392928670247
STATION_08,2024-09-11,59.58999999999998,43.679332881673176
STATION_08,2024-09-12,76.24,41.30243163655599
STATION_08,2024-09-13,35.440000000000005,42.54927840779622
STATION_08,2024-09-14,49.980000000000004,43.777905421956376
STATION_08,2024-09-15,54.77,42.53883452962239
STATION_08,2024-09-16,28.15,42.425941615804035
STATION_08,2024-09-17,48.410000000000004,42.93625121663411
STATION_08,2024-09-18,18.69,42.36605468343099
STATION_08,2024-09-19,12.619999999999997,44.575845485432936
STATION_08,2024-09-20,55.32999999999998,45.4203675801595
STATION_08,2024-09-21,40.32000000000001,43.08658843587239
STATION_08,2024-09-22,52.04999999999999,42.8240182454427
STATION_08,2024-09-23,47.64,45.024324184163405
STATION_08,2024-09-24,28.469999999999995,45.27420363972981
STATION_08,2024-09-25,47.089999999999996,46.3375924641927
STATION_08,2024-09-26,23.340000000000003,43.47457595418294
STATION_08,2024-09-27,75.82,45.64295440266927
STATION_08,2024-09-28,20.880000000000003,44.39316497395833
STATION_08,2024-09-29,44.08,44.52065597127278
STATION_08,2024-09-30,27.15,42.360573726399736
STATION_08,2024-10-01,151.41000000000003,134.45037131032637
STATION_08,2024-10-02,133.37000000000003,134.27237448415448
STATION_08,2024-10-03,129.63,133.55254416188887
STATION_08,2024-10-04,157.06000000000006,134.91465353688886
STATION_08,2024-10-05,140.59000000000006,135.53886618337324
STATION_08,2024-10-06,150.33000000000004,135.2883717986076
STATION_08,2024-10-07,120.37000000000005,134.57753500661542
STATION_08,2024-10-08,111.90000000000005,134.65782065114666
STATION_08,2024-10-09,142.14000000000004,135.53542074880292
STATION_08,2024-10-10,133.62000000000003,135.63237204274824
STATION_08,2024-10-11,152.53,136.05974020681074
STATION_08,2024-10-12,138.4,135.354088351342
STATION_08,2024-10-13,144.09999999999997,134.6783589812248
STATION_08,2024-10-14,107.53000000000002,134.60085348806075
STATION_08,2024-10-15,177.77000000000007,135.3838002654045
STATION_08,2024-10-16,136.71999999999994,134.90978293142012
STATION_08,2024-10-17,153.95000000000002,135.64717611989667
STATION_08,2024-10-18,123.27999999999996,134.79854330739667
STATION_08,2024-10-19,146.16000000000003,135.25464071950606
STATION_08,2024-10-20,113.94000000000003,135.0636861296623
STATION_08,2024-10-21,149.04,135.65323080739668
STATION_08,2024-10-22,132.87999999999994,135.20265707692792
STATION_08,2024-10-23,140.58000000000004,134.9969350310295
STATION_08,2024-10-24,153.96000000000006,134.96454672536544
STATION_08,2024-10-25,115.35000000000001,134.84309591970137
STATION_08,2024-10-26,126.31000000000003,135.02414450368573
STATION_08,2024-10-27,149.14999999999998,134.38602194509198
STATION_08,2024-10-28,181.96000000000006,134.33257345876387
STATION_08,2024-10-29,137.24000000000007,133.66980490407636
STATION_08,2024-10-30,151.81999999999996,133.97717489919356
STATION_08,2024-10-31,137.85999999999999,134.32254538259198
STATION_08,2024-11-01,268.83999999999986,226.43927222493488
STATION_08,2024-11-02,195.06000000000006,225.7527243733724
STATION_08,2024-11-03,231.8900000000001,226.54345923665363
STATION_08,2024-11-04,197.49000000000004,226.6518454671224
STATION_08,2024-11-05,179.86999999999992,226.5693503499349
STATION_08,2024-11-06,235.94999999999996,227.15971289876302
STATION_08,2024-11-07,232.79000000000002,226.87148963216146
STATION_08,2024-11-08,224.29999999999995,227.07107154134115
STATION_08,2024-11-09,227.8799999999999,227.09903174641926
STATION_08,2024-11-10,291.9700000000001,226.83012915852865
STATION_08,2024-11-11,224.83999999999995,226.3044364095052
STATION_08,2024-11-12,240.20000000000007,226.46232215169272
STATION_08,2024-11-13,217.01000000000008,226.1734274983724
STATION_08,2024-11-14,235.89999999999998,226.18548194173178
STATION_08,2024-11-15,225.2400000000001,226.13813391927084
STATION_08,2024-11-16,221.79000000000008,226.23954688313802
STATION_08,2024-11-17,266.38000000000005,226.47217017415363
STATION_08,2024-11-18,253.54000000000002,226.3603629231771
STATION_08,2024-11-19,232.73000000000005,226.07524024251302
STATION_08,2024-11-20,183.91999999999996,226.1962332845052
STATION_08,2024-11-21,222.77999999999992,226.3157096028646
STATION_08,2024-11-22,284.06000000000006,226.58203040364583
STATION_08,2024-11-23,225.3899999999999,226.20049659016928
STATION_08,2024-11-24,252.05999999999997,226.53918677571613
STATION_08,2024-11-25,258.84,226.15563880208333
STATION_08,2024-11-26,234.38000000000002,226.15277014973958
STATION_08,2024-11-27,213.1599999999999,226.4013388753255
STATION_08,2024-11-28,181.28999999999996,226.2561911702474
STATION_08,2024-11-29,243.6799999999999,226.70036536458332
STATION_08,2024-11-30,213.69999999999996,226.12581397298177
STATION_08,2024-12-01,233.5200000000001,233.68422381788685
STATION_08,2024-12-02,205.00000000000003,233.43878314405873
STATION_08,2024-12-03,224.70000000000005,233.74786212355093
STATION_08,2024-12-04,230.6699999999999,233.6527846089025
STATION_08,2024-12-05,235.3700000000001,233.89484698683216
STATION_08,2024-12-06,207.69999999999993,233.8612410298009
STATION_08,2024-12-07,253.94000000000005,233.8950728169103
STATION_08,2024-12-08,218.05999999999997,233.2489119282384
STATION_08,2024-12-09,196.50999999999993,233.44879596144153
STATION_08,2024-12-10,227.81999999999996,233.64015338331654
STATION_08,2024-12-11,230.68999999999994,233.63876483351186
STATION_08,2024-12-12,233.2100000000001,233.3835798969884
STATION_08,2024-12-13,257.24000000000007,233.36763751417593
STATION_08,2024-12-14,225.27,233.10816790968374
STATION_08,2024-12-15,227.61000000000007,233.20003497511343
STATION_08,2024-12-16,207.94000000000008,233.20489337355093
STATION_08,2024-12-17,246.40999999999997,233.45180804640248
STATION_08,2024-12-18,233.69,233.2954420796056
STATION_08,2024-12-19,221.6,233.3136061421056
STATION_08,2024-12-20,191.90999999999997,233.6044234028478
STATION_08,2024-12-21,258.89,233.7571791401525
STATION_08,2024-12-22,205.45000000000005,233.2392103901525
STATION_08,2024-12-23,218.17,233.22287127882436
STATION_08,2024-12-24,237.17000000000004,232.52458636671497
STATION_08,2024-12-25,206.07000000000002,233.45403888136343
STATION_08,2024-12-26,200.13000000000008,233.7837233296056
STATION_08,2024-12-27,187.52,233.65941607862905
STATION_08,2024-12-28,244.41999999999993,233.43742206007437
STATION_08,2024-12-29,219.09999999999997,233.1746168842931
STATION_08,2024-12-30,288.54999999999995,233.5665083637853
STATION_08,2024-12-31,210.11000000000004,232.48732440382435
STATION_09,2024-08-07,18.37,49.62025073902028
STATION_09,2024-08-08,21.21,49.04726795093434
STATION_09,2024-08-09,50.70000000000001,49.07116931812184
STATION_09,2024-08-10,41.47999999999999,49.56610416309254
STATION_09,2024-08-11,21.090000000000003,50.314686621588635
STATION_09,2024-08-12,42.38,51.13141712085621
STATION_09,2024-08-13,58.10999999999999,48.203671301764416
STATION_09,2024-08-14,58.56,49.96580127612965
STATION_09,2024-08-15,10.009999999999998,49.741391028326916
STATION_09,2024-08-16,45.42999999999999,49.7414482487859
STATION_09,2024-08-17,20.330000000000002,48.46269306079762
STATION_09,2024-08-18,66.02999999999999,47.35474552051441
STATION_09,2024-08-19,63.680000000000035,49.285110510748794
STATION_09,2024-08-20,30.04,51.57595981494801
STATION_09,2024-08-21,32.68,48.82432636157887
STATION_09,2024-08-22,38.77,47.48106616870778
STATION_09,2024-08-23,10.000000000000002,49.54299014942067
STATION_09,2024-08-24,54.719999999999985,49.579376257819106
STATION_09,2024-08-25,42.54,49.32058185474293
STATION_09,2024-08-26,67.40000000000002,47.11335452930348
STATION_09,2024-08-27,26.03,48.74427493945973
STATION_09,2024-08-28,35.62,48.87523807422535
STATION_09,2024-08-29,17.869999999999997,48.15266803638356
STATION_09,2024-08-30,27.910000000000004,49.97358249561207
